ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
1;inválida;Cliente_1584;Notebook Dell;Eletrônicos;;dez;96764,79;1,1;;Centro-Oeste;Revendedor;Curitiba;Maria;1,2;13
2;2024-08-07;Cliente_3076;Notebook Dell;Periféricos;6662,23;2;12551,64;5,8;Cancelada;Norte;Loja Física;Curitiba;Maria;2,8;10
3;21/12/2024;Cliente_4492;Monitor LG;Periféricos;8223,67;9;69646,26;5,9;Cancelada;Sudeste;Revendedor;Porto Alegre;Carlos;1,9;1
4;23/05/2024;Cliente_4997;iPhone 15;Acessórios;6979,59;9;52325,99;16,7;Concluída;Sudeste;Loja Física;Belo Horizonte;João;1,0;4
5;19-05-2024;Cliente_9577;iPhone 15;Acessórios;6405,63;3;13605,56;29,2;Cancelada;Sudeste;Loja Física;Rio de Janeiro;Carlos;3,6;10
6;28/12/2024;Cliente_1365;iPhone 15;Eletrônicos;5457,36;10;46878,72;14,1;Pendente;Centro-Oeste;Online;Rio de Janeiro;Maria;2,6;10
7;29/04/2024;Cliente_9027;Notebook Dell;Eletrônicos;7886,36;8;62964,7;0,2;Cancelada;Sul;Televendas;Rio de Janeiro;Carlos;4,0;17
8;inválida;Cliente_6570;Mouse Logitech;Eletrônicos;1225,99;9;8308,53;24,7;Cancelada;Sul;Online;Belo Horizonte;Carlos;2,4;30
9;2024-02-10;Cliente_6167;Notebook Dell;Periféricos;8590,6;14;118704,91;1,3;Cancelada;Centro-Oeste;Online;Curitiba;Maria;3,5;22
10;15-08-2024;Cliente_7244;Mouse Logitech;Acessórios;4833,49;11;45352,64;14,7;Concluída;Sudeste;Online;Rio de Janeiro;Ana;1,1;25
11;05/04/2024;Cliente_4713;Teclado Mecânico;Eletrônicos;5774,27;14;66531,14;17,7;Cancelada;Centro-Oeste;Revendedor;Rio de Janeiro;Maria;4,0;18
12;2024-03-29;Cliente_7115;Notebook Dell;Acessórios;1821,0;13;58235,58;1,6;Cancelada;Sul;Online;Porto Alegre;Maria;3,4;11
13;2024-05-07;Cliente_1527;Notebook Dell;Eletrônicos;1280,28;8;7937,74;22,5;Cancelada;Sudeste;Loja Física;Porto Alegre;Ana;2,3;5
14;09-02-2024;Cliente_3572;Notebook Dell;Acessórios;;7;30266,51;6,3;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;Carlos;3,1;22
15;inválida;Cliente_6632;iPhone 15;Acessórios;3449,17;9;29956,04;3,5;Concluída;Norte;Loja Física;Belo Horizonte;Ana;3,0;24
16;2024-09-16;Cliente_4137;iPhone 15;Eletrônicos;6025,65;12;53797,0;25,6;Cancelada;Sul;Loja Física;Porto Alegre;Carlos;3,0;17
17;2024-10-08;Cliente_4547;Mouse Logitech;Acessórios;7005,22;14;87088,9;11,2;Cancelada;Sul;Televendas;Porto Alegre;João;3,1;20
